0,5864,24214,4123
0,5872,24212,4121
0,5872,24213,4123
0,5872,24213,4122
0,5868,24212,4122
0,5868,24214,4124
0,5872,24212,4124
0,5860,24214,4123
0,5868,24213,4122
0,5864,24213,4123
0,5864,24213,4123
0,5880,24215,4124
0,5864,24212,4122
0,5872,24213,4123
0,5864,24212,4122
0,5872,24213,4121
0,5864,24214,4122
0,5864,24214,4122
0,5860,24213,4123
0,5872,24214,4121
0,5888,24214,4122
0,5864,24213,4123
0,5868,24214,4123
0,5872,24212,4123
0,5864,24212,4122
0,5864,24213,4123
0,5864,24214,4121
0,5872,24212,4122
0,5876,24213,4123
0,5868,24212,4121
0,5864,24213,4121
0,5872,24213,4122
0,5872,24211,4122
0,5860,24212,4122
0,5868,24213,4123
0,5864,24213,4122
0,5864,24213,4121
0,5880,24213,4123
0,5868,24212,4122
0,5868,24213,4123
0,5864,24213,4122
0,5872,24214,4122
0,5864,24213,4122
0,5864,24213,4123
0,5860,24213,4124
0,5872,24214,4122
0,5884,24214,4122
0,5868,24213,4122
0,5868,24214,4122
0,5872,24213,4121
0,5864,24214,4123
0,5864,24213,4122
0,5864,24214,4122
0,5872,24213,4121
0,5876,24214,4123
0,5868,24212,4124
0,5864,24214,4121
0,5872,24213,4124
0,5872,24213,4122
0,5860,24213,4123
0,5864,24213,4122
0,5868,24213,4122
0,5864,24212,4122
0,5880,24212,4123
0,5868,24212,4122
0,5868,24214,4122
0,5864,24213,4124
0,5872,24214,4123
0,5864,24213,4123
0,5864,24213,4124
0,5860,24212,4123
0,5872,24213,4122
0,5888,24211,4122
0,5864,24212,4123
0,5868,24213,4123
0,5872,24212,4122
0,5864,24213,4123
0,5864,24212,4122
0,5864,24213,4121
0,5872,24212,4122
0,5876,24213,4123
0,5868,24212,4122
0,5864,24213,4124
0,5872,24213,4123
0,5872,24214,4123
0,5860,24213,4123
0,5868,24213,4121
0,5864,24213,4124
0,5864,24212,4122
0,5880,24213,4124
0,5868,24211,4122
0,5868,24212,4123
0,5868,24213,4124
0,5868,24213,4123
0,5864,24212,4121
0,5864,24213,4123
0,5860,24213,4123
0,5872,24213,4123
0,5884,24213,4123
0,5868,24213,4123
0,5868,24213,4124
0,5872,24213,4122
0,5864,24213,4124
0,5864,24213,4123
0,5864,24212,4124
0,5872,24213,4123
0,5876,24214,4124
0,5868,24214,4123
0,5864,24214,4123
0,5872,24213,4124
0,5876,24213,4123
0,5856,24212,4124
0,5864,24213,4122
0,5868,24213,4124
0,5864,24213,4122
0,5888,24212,4124
0,5868,24211,4122
0,5868,24212,4124
0,5864,24213,4123
0,5872,24212,4123
0,5868,24213,4125
0,5864,24211,4123
1,5864,24213,4123
1,5872,24213,4123
2,6676,24213,4124
2,5856,24212,4122
1,5868,24212,4122
2,5876,24212,4124
1,5864,24211,4122
2,5888,24211,4122
1,5872,24213,4122
2,5864,24213,4123
2,5872,24212,4123
1,5864,24212,4122
2,5864,24210,4121
1,5880,24211,4122
2,5868,24211,4124
1,5868,24213,4122
2,5872,24213,4123
1,5872,24213,4123
2,5860,24213,4123
1,5864,24212,4122
2,5868,24211,4122
2,5864,24211,4122
1,5888,24211,4123
2,5868,24211,4122
1,5868,24211,4123
2,5864,24212,4122
1,5872,24212,4123
2,5868,24212,4123
2,5864,24212,4123
1,5864,24212,4123
2,5872,24213,4122
1,5880,24212,4123
2,5864,24213,4123
1,5864,24213,4123
2,5872,24212,4122
1,5864,24213,4123
2,5872,24212,4124
2,5868,24212,4123
1,5868,24212,4122
2,5876,24213,4123
1,5868,24213,4122
2,5864,24213,4122
1,5864,24211,4123
2,5880,24213,4123
1,5860,24212,4122
2,5864,24212,4123
2,5880,24213,4122
1,5864,24213,4122
2,5884,24212,4123
1,5864,24212,4122
2,5864,24213,4124
1,5872,24212,4122
2,5864,24212,4124
1,5864,24211,4123
2,5872,24213,4124
2,5872,24212,4123
1,5864,24212,4124
2,5880,24212,4124
1,5876,24211,4124
2,5856,24213,4123
1,5864,24213,4122
2,5864,24212,4122
1,5868,24211,4122
2,5876,24213,4122
2,5864,24211,4123
1,5880,24213,4124
2,5864,24212,4122
1,5872,24212,4122
2,5864,24214,4124
1,5864,24211,4123
2,5860,24213,4123
1,5868,24213,4123
2,5880,24212,4124
2,5868,24210,4124
1,5872,24213,4124
2,5872,24213,4122
1,5864,24212,4125
2,5864,24212,4123
1,5868,24211,4124
2,5864,24212,4123
1,5876,24212,4124
2,5872,24210,4124
2,5864,24213,4123
1,5872,24212,4125
2,5876,24212,4124
1,5856,24213,4125
2,5864,24213,4123
1,5868,24211,4124
2,5864,24212,4123
1,5880,24212,4124
2,5864,24210,4123
2,5884,24211,4124
1,5864,24212,4124
2,5872,24213,4124
1,5864,24211,4124
2,5864,24211,4124
1,5860,24213,4125
2,5872,24212,4122
1,5884,24213,4123
2,5868,24212,4124
2,5868,24212,4125
1,5872,24212,4124
2,5864,24213,4125
1,5864,24213,4125
2,5864,24212,4123
1,5872,24211,4125
2,5876,24212,4125
1,5868,24211,4124
2,5864,24213,4125
2,5872,24212,4124
1,5872,24211,4123
2,5860,24213,4125
1,5868,24211,4124
2,5864,24213,4124
1,5864,24212,4124
2,5880,24212,4125
1,5868,24213,4122
2,5868,24213,4124
2,5868,24213,4123
1,5868,24214,4122
2,5864,24214,4125
1,5864,24213,4124
2,5860,24213,4124
1,5872,24213,4122
2,5884,24212,4123
1,5868,24212,4124
2,5868,24214,4124
2,5872,24214,4123
1,5864,24215,4123
2,5864,24213,4123
1,5864,24216,4122
2,5872,24215,4121
1,5876,24216,4121
2,5868,24216,4120
1,5864,24216,4122
2,5872,24217,4121
2,5872,24216,4121
1,5860,24217,4121
2,5868,24217,4120
1,5864,24217,4121
2,5864,24216,4119
1,5880,24215,4121
2,5868,24216,4120
1,5868,24217,4119
2,5868,24218,4120
2,5868,24218,4117
1,5864,24218,4118
2,5864,24217,4121
1,5860,24216,4120
2,5872,24217,4120
1,5880,24216,4120
2,5872,24215,4121
1,5868,24216,4121
2,5872,24216,4121
1,5864,24215,4122
2,5864,24216,4122
2,5864,24216,4121
1,5872,24215,4118
2,5876,24214,4121
1,5868,24213,4118
2,5864,24215,4120
1,5872,24216,4119
2,5872,24213,4118
2,5860,24215,4118
1,5864,24216,4117
2,5868,24215,4117
1,5864,24213,4114
2,5880,24212,4115
1,5868,24212,4112
2,5868,24212,4111
1,5864,24212,4107
2,5872,24214,4109
1,5864,24214,4112
2,5864,24213,4114
2,5860,24204,4120
1,5872,24190,4125
2,5880,24171,4132
1,5872,24151,4140
2,5868,24128,4148
1,5872,24102,4160
2,5864,24070,4176
2,5864,24033,4190
1,5864,23987,4203
2,5872,23952,4208
1,5876,23945,4208
2,5868,23953,4206
1,5864,23991,4200
2,5872,24027,4192
1,5872,24063,4184
2,5860,24085,4180
2,5868,24103,4174
1,5864,24117,4170
2,5864,24125,4166
1,5880,24129,4167
2,5868,24133,4166
1,5868,24134,4168
2,5868,24133,4166
1,5868,24133,4166
2,5864,24134,4167
2,5864,24133,4166
1,5860,24134,4167
2,5872,24135,4166
1,5884,24133,4166
2,5868,24134,4166
1,5868,24135,4166
2,5872,24137,4163
1,5864,24137,4165
2,5864,24135,4165
2,5864,24135,4165
1,6668,24135,4165
2,5864,24138,4165
1,5868,24140,4162
2,5868,24142,4163
1,5864,24144,4162
3,5860,24147,4162
2,5868,24149,4159
1,5884,24152,4159
2,5868,24154,4157
1,5868,24157,4158
2,5872,24159,4155
1,5864,24160,4155
2,5864,24161,4155
2,5864,24159,4154
1,5872,24157,4153
2,5876,24161,4154
1,5868,24162,4154
2,5864,24161,4154
1,5872,24160,4154
2,5876,24159,4154
1,5856,24159,4155
2,5864,24156,4154
1,5868,24154,4155
2,5864,24152,4155
2,5888,24150,4157
1,5868,24147,4157
2,5868,24148,4158
1,5864,24146,4159
2,6668,24146,4159
2,5880,24146,4159
1,5868,24145,4159
2,5868,24146,4158
1,5864,24145,4158
2,5868,24146,4158
1,5860,24144,4157
2,5868,24144,4155
2,5880,24144,4157
1,5868,24143,4154
2,5872,24144,4157
1,5872,24141,4158
2,5864,24141,4158
1,5868,24136,4161
2,5864,24137,4161
2,5864,24132,4161
1,5876,24130,4163
2,5872,24125,4167
1,5868,24123,4166
2,5868,24115,4172
1,5876,24107,4176
2,5860,24100,4180
1,5860,24093,4182
2,5864,24085,4186
2,5868,24078,4183
1,5888,24080,4181
2,5872,24084,4176
1,5868,24086,4175
2,5864,24088,4172
1,5872,24088,4170
2,5864,24084,4170
1,5864,24082,4168
2,5860,24082,4170
2,5872,24079,4169
1,5888,24076,4168
2,5864,24080,4169
1,5868,24081,4167
2,5872,24082,4167
1,5864,24082,4167
2,5864,24079,4167
1,5864,24081,4168
2,5872,24080,4167
2,5876,24082,4169
1,5868,24081,4168
2,5864,24081,4168
1,5872,24079,4168
2,5872,24081,4167
1,5860,24082,4167
2,5868,24081,4166
1,5864,24085,4166
2,5864,24084,4166
2,5880,24086,4168
1,5868,24091,4165
2,5868,24093,4168
1,5868,24095,4172
2,5868,24097,4175
1,5864,24097,4176
2,5864,24099,4176
1,5860,24098,4178
2,5872,24099,4178
2,5884,24097,4179
1,5868,24097,4181
2,5868,24097,4181
1,5872,24098,4180
2,5864,24098,4181
1,5864,24098,4182
2,5864,24097,4182
1,5872,24098,4181
2,5876,24097,4181
2,5868,24096,4182
1,5864,24097,4180
2,5872,24098,4182
1,5876,24098,4180
2,5856,24099,4181
1,5868,24099,4182
2,5864,24099,4180
1,5864,24097,4179
2,5880,24100,4178
2,5868,24101,4176
1,5868,24103,4178
2,5864,24104,4176
1,5872,24107,4178
2,5864,24106,4177
1,5864,24106,4178
2,5860,24104,4178
1,5872,24102,4178
2,5884,24102,4178
2,5868,24101,4180
1,5868,24098,4179
2,5872,24098,4177
1,5864,24100,4179
2,5864,24099,4179
1,5864,24099,4179
2,5872,24098,4178
1,5876,24099,4179
2,5868,24097,4179
2,5864,24098,4179
1,5872,24100,4180
2,5872,24098,4180
1,5860,24100,4179
2,5868,24099,4178
1,5864,24099,4180
2,5864,24099,4177
1,5880,24101,4178
2,5864,24100,4177
2,5872,24099,4178
1,5864,24100,4177
2,5872,24099,4177
1,5864,24100,4176
2,5864,24102,4174
1,5860,24099,4174
2,5872,24098,4174
1,5884,24096,4174
2,5868,24093,4175
2,5868,24092,4176
1,5872,24089,4176
2,5864,24085,4178
1,5864,24079,4180
2,5864,24073,4180
1,5872,24065,4183
2,5880,24058,4188
1,5868,24048,4189
2,5868,24033,4193
