0,5860,22793,2166
0,5864,22796,2173
0,5868,22797,2178
0,5876,22801,2180
0,5864,22805,2171
0,5876,22814,2160
0,5868,22817,2149
0,5868,22823,2134
0,5864,22827,2120
0,5864,22827,2111
0,5860,22825,2107
0,5868,22825,2105
0,5880,22824,2105
0,5864,22821,2108
0,5880,22823,2110
0,5868,22827,2111
0,5864,22827,2114
0,6660,22826,2120
0,5860,22827,2120
0,5884,22825,2115
0,5864,22825,2113
0,5872,22828,2113
0,5864,22829,2110
0,5864,22829,2109
0,5860,22830,2109
0,5872,22827,2112
0,5888,22830,2113
0,5864,22828,2113
0,5868,22826,2114
0,5872,22824,2117
0,5864,22826,2115
0,5864,22827,2112
0,5864,22827,2113
0,5872,22826,2114
0,5876,22827,2111
0,5868,22827,2113
0,5864,22826,2113
0,5872,22830,2111
0,5872,22829,2113
0,5860,22828,2117
0,5868,22828,2117
0,5864,22827,2116
0,5864,22827,2114
0,5880,22828,2114
0,5868,22829,2115
0,5868,22827,2115
0,5868,22827,2117
0,5868,22828,2118
0,5864,22827,2115
0,5864,22830,2116
0,5860,22828,2117
0,5872,22827,2117
0,5884,22828,2118
0,5868,22828,2115
0,5868,22828,2115
0,5872,22827,2117
0,5864,22829,2115
0,5864,22829,2117
0,5864,22826,2116
0,5872,22826,2118
0,5876,22827,2115
0,5868,22828,2117
0,5864,22828,2114
0,5872,22827,2115
0,5872,22829,2118
0,5860,22828,2115
0,5864,22830,2116
0,5868,22828,2114
0,5864,22827,2113
0,5880,22826,2113
0,5868,22829,2114
0,5868,22829,2112
0,5864,22827,2114
0,5872,22829,2114
0,5864,22828,2115
0,5864,22827,2112
0,5860,22829,2111
0,5872,22827,2112
0,5884,22827,2113
0,5868,22828,2113
0,5868,22827,2114
0,5872,22826,2113
0,5864,22828,2113
0,5864,22829,2114
0,5864,22826,2114
0,6668,22831,2114
0,5864,22827,2114
0,5868,22827,2115
0,5864,22828,2117
0,5868,22828,2114
2,5860,22830,2116
3,5868,22826,2115
2,5888,22827,2116
2,5864,22828,2114
2,5868,22826,2114
3,5872,22829,2116
2,5864,22828,2116
2,5864,22827,2116
2,5864,22826,2116
2,5872,22826,2118
3,5876,22829,2115
2,5868,22829,2116
2,5864,22827,2114
2,5872,22827,2113
3,5872,22829,2115
2,5860,22828,2117
2,5868,22827,2116
2,5864,22827,2115
2,5864,22826,2113
3,5880,22828,2114
2,5868,22828,2114
2,5868,22826,2112
2,5868,22826,2113
3,5868,22826,2115
2,7460,22829,2113
3,5864,22827,2111
2,5864,22828,2113
2,5868,22827,2110
2,5864,22829,2110
2,5868,22826,2110
3,5880,22827,2109
2,5868,22826,2109
2,5864,22828,2107
2,5864,22827,2107
2,5868,22826,2106
3,5864,22825,2107
2,5864,22822,2105
2,5868,22820,2105
2,5876,22818,2104
3,5868,22816,2110
2,5864,22814,2113
2,5872,22811,2117
2,5872,22810,2114
2,5860,22814,2108
3,5868,22830,2113
2,5864,22836,2112
2,5864,22848,2105
2,5880,22857,2104
3,5868,22864,2085
2,5868,22858,2058
2,5868,22864,2050
2,5868,22852,2066
2,5864,22839,2060
3,5864,22842,2051
2,5860,22825,2069
2,5872,22770,2073
2,5884,22768,2068
2,5868,22755,2087
3,6668,22762,2091
3,7460,22791,2061
2,5872,22840,2044
2,5880,22889,2043
3,5864,22905,2070
2,5868,22890,2086
2,5872,22860,2098
2,5864,22831,2119
2,5864,22819,2157
3,5864,22800,2186
2,6668,22786,2197
2,5864,22780,2199
3,5868,22788,2196
2,5868,22793,2189
2,5864,22798,2181
2,5856,22797,2175
2,5872,22794,2170
3,5884,22791,2170
2,5868,22789,2164
2,5868,22783,2162
2,5872,22763,2160
2,5864,22735,2157
3,5864,22725,2160
2,5864,22727,2158
2,5872,22727,2161
2,5876,22729,2159
2,5868,22727,2162
3,5864,22728,2162
2,5872,22728,2161
2,5872,22728,2162
2,5860,22728,2165
3,5868,22728,2164
2,5864,22728,2162
2,5864,22732,2160
2,5880,22732,2162
2,5864,22731,2162
3,5872,22731,2160
2,6656,22731,2162
2,5872,22729,2163
3,5872,22730,2161
2,5872,22729,2161
2,5868,22730,2160
2,5864,22731,2160
2,5880,22731,2160
3,5860,22731,2160
2,5864,22730,2160
2,5880,22732,2160
2,5864,22731,2159
3,5884,22733,2160
2,5864,22731,2162
2,5864,22732,2161
2,5872,22732,2161
2,5864,22731,2162
3,5864,22729,2162
2,5872,22732,2159
2,5872,22732,2161
2,5864,22729,2161
2,5880,22730,2158
3,5872,22730,2161
2,5860,22733,2160
2,5864,22729,2161
2,5864,22729,2159
3,5868,22730,2157
2,5872,22729,2158
2,5868,22731,2162
2,5880,22730,2159
2,5864,22733,2160
3,5872,22730,2160
2,5864,22729,2158
2,5864,22729,2158
2,5860,22729,2160
3,5860,22729,2159
2,5880,22730,2159
2,5864,22728,2158
2,5884,22730,2159
2,5868,22729,2158
3,5864,22728,2159
2,5868,22730,2161
2,5864,22728,2159
2,5864,22726,2161
3,5872,22728,2158
2,5872,22730,2158
2,5868,22727,2158
2,5876,22727,2158
2,5872,22726,2157
3,5860,22727,2158
2,5864,22725,2159
2,5864,22725,2157
2,5868,22724,2156
3,5872,22721,2157
2,5868,22717,2157
2,5880,22712,2150
2,5864,22707,2142
2,5872,22707,2131
3,5864,22720,2109
2,5864,22734,2088
2,5860,22798,2042
2,5868,22830,2012
3,5880,22827,2020
2,5864,22792,2021
2,5880,22795,2071
2,5868,22763,2127
2,5864,22759,2133
3,5864,22766,2173
2,5868,22744,2216
2,5864,22729,2241
2,5880,22711,2234
3,5868,22728,2197
2,5872,22761,2153
2,5868,22763,2128
2,5876,22752,2119
2,5860,22761,2087
3,5860,22786,2086
2,5864,22776,2101
2,5868,22751,2099
3,6676,22780,2090
2,5860,22835,2083
2,5872,22840,2085
2,5864,22838,2079
3,5864,22853,2077
2,5880,22872,2056
2,5868,22901,2033
2,5868,22926,2011
2,5872,22947,1996
3,5872,22955,1990
2,5860,22961,1985
2,5864,22965,1984
2,5868,22970,1983
3,5864,22972,1981
2,5888,22973,1979
2,5868,22977,1979
2,5868,22978,1980
2,5864,22971,1982
3,6668,22974,1982
2,5880,22973,1981
2,5868,22976,1980
3,5868,22975,1980
2,5864,22978,1978
2,5868,22979,1978
2,5860,22978,1978
4,9400,22980,1978
2,5880,22977,1980
3,8248,22978,1978
2,5868,22975,1979
3,5864,22977,1978
2,5864,22979,1976
2,5880,22977,1979
2,5864,22977,1978
3,5880,22977,1977
2,5864,22978,1979
2,5872,22981,1978
2,5864,22981,1976
2,5864,22983,1977
3,5860,22982,1978
2,5872,22980,1977
2,5888,22982,1976
2,5864,22983,1975
3,5868,22985,1975
2,5872,22984,1980
2,5864,22984,1978
2,5864,22986,1976
2,5864,22985,1978
3,5872,22985,1979
2,5876,22991,1974
2,5868,22988,1975
2,5864,22989,1976
3,5872,22994,1973
2,6664,22998,1975
2,5868,23004,1979
2,5888,23004,1983
3,5872,22999,1991
2,5860,22980,2004
2,5864,22967,2020
2,5868,22940,2029
3,5864,22924,2032
2,5872,22905,2037
2,5868,22889,2051
2,5880,22873,2077
2,5864,22847,2107
3,5872,22807,2136
2,5864,22757,2146
2,5864,22706,2153
2,5860,22672,2167
3,5868,22646,2190
2,5888,22606,2205
2,5868,22597,2200
2,5872,22580,2205
2,5868,22574,2218
3,5864,22569,2228
2,5872,22547,2247
2,5864,22473,2264
2,5864,22474,2257
3,5880,22508,2246
2,5868,22518,2242
2,5868,22524,2241
2,5872,22532,2239
2,5872,22547,2233
3,5860,22559,2221
2,5864,22595,2200
2,5868,22647,2176
2,5864,22676,2146
3,5888,22708,2119
2,5868,22745,2101
2,5868,22775,2087
2,5864,22802,2081
2,5872,22834,2071
3,5868,22865,2069
2,5864,22892,2063
2,5864,22907,2059
2,5872,22913,2052
3,5880,22925,2046
2,5864,22926,2047
2,5864,22916,2053
